,name,currency,monthLastUpdate,contributors,yearLastUpdate,city_id,data_points,item_id,lowest_price,average_price,highest_price,item_name
190,"Albany, NY, United States",USD,5,62,2019,7700,10,30,100.0,164.4590534,247.5699395,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment, Utilities (Monthly)"
191,"Albany, NY, United States",USD,5,62,2019,7700,5,32,0.1,0.1,0.1,"1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans), Utilities (Monthly)"
192,"Albany, NY, United States",USD,5,62,2019,7700,15,33,35.0,64.464,120.0,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL), Utilities (Monthly)"
193,"Albany, NY, United States",USD,5,62,2019,7700,12,40,12.0,25.83333333,55.0,"Fitness Club, Monthly Fee for 1 Adult, Sports And Leisure"
194,"Albany, NY, United States",USD,5,62,2019,7700,2,42,15.0,35.0,40.0,"Tennis Court Rent (1 Hour on Weekend), Sports And Leisure"
195,"Albany, NY, United States",USD,5,62,2019,7700,15,44,10.0,12.0,14.0,"Cinema, International Release, 1 Seat, Sports And Leisure"
196,"Albany, NY, United States",USD,5,62,2019,7700,12,60,30.0,43.08333333,60.0,"1 Pair of Jeans (Levis 501 Or Similar), Clothing And Shoes"
197,"Albany, NY, United States",USD,5,62,2019,7700,5,62,25.0,39.4,85.0,"1 Summer Dress in a Chain Store (Zara, H&M, ...), Clothing And Shoes"
198,"Albany, NY, United States",USD,5,62,2019,7700,12,64,60.0,74.33333333,100.0,"1 Pair of Nike Running Shoes (Mid-Range), Clothing And Shoes"
199,"Albany, NY, United States",USD,5,62,2019,7700,10,66,65.0,93.0,125.0,"1 Pair of Men Leather Business Shoes, Clothing And Shoes"
200,"Albany, NY, United States",USD,5,62,2019,7700,6,206,18000.0,19413.83333,24000.0,"Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car), Transportation"
201,"Albany, NY, United States",USD,5,62,2019,7700,5,224,400.0,682.4,972.0,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child, Childcare"
202,"Albany, NY, United States",USD,5,62,2019,7700,5,100,1399.307,1481.830233,1521.297867,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price"
203,"Albany, NY, United States",USD,5,62,2019,7700,2,228,3500.0,18000.0,18000.0,"International Primary School, Yearly for 1 Child, Childcare"
204,"Albany, NY, United States",USD,5,62,2019,7700,5,101,1054.8622,1067.779088,1237.8485,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price"
205,"Albany, NY, United States",USD,5,62,2019,7700,17,105,2133.0,2692.0588239999997,3917.0,"Average Monthly Net Salary (After Tax), Salaries And Financing"
206,"Albany, NY, United States",USD,5,62,2019,7700,14,106,4.0,4.32,4.6,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate, Salaries And Financing"
207,"Albany, NY, United States",USD,5,62,2019,7700,4,107,2.0,4.15,5.0,"Taxi Start (Normal Tariff), Transportation"
208,"Albany, NY, United States",USD,5,62,2019,7700,3,108,1.242742384,2.485484769,3.728227153,"Taxi 1km (Normal Tariff), Transportation"
209,"Albany, NY, United States",USD,5,62,2019,7700,3,109,20.0,30.0,40.0,"Taxi 1hour Waiting (Normal Tariff), Transportation"
210,"Albany, NY, United States",USD,5,62,2019,7700,6,110,2.204622622,4.056505624,5.07063203,"Apples (1kg), Markets"
211,"Albany, NY, United States",USD,5,62,2019,7700,5,111,2.204622622,4.404835998,6.6138678660000005,"Oranges (1kg), Markets"
212,"Albany, NY, United States",USD,5,62,2019,7700,5,112,1.102311311,3.3069339330000003,4.850169768,"Potato (1kg), Markets"
213,"Albany, NY, United States",USD,5,62,2019,7700,6,113,1.0,1.7483333330000002,3.0,"Lettuce (1 head), Markets"
214,"Albany, NY, United States",USD,5,62,2019,7700,8,114,3.0,3.75,5.0,"Cappuccino (regular), Restaurants"
215,"Albany, NY, United States",USD,5,62,2019,7700,5,115,2.204622622,3.637627326,4.409245244,"Rice (white), (1kg), Markets"
216,"Albany, NY, United States",USD,5,62,2019,7700,3,116,3.3069339330000003,5.136770708999999,8.818490487,"Tomato (1kg), Markets"
217,"Albany, NY, United States",USD,5,62,2019,7700,6,118,1.102311311,1.469748415,2.204622622,"Banana (1kg), Markets"
218,"Albany, NY, United States",USD,5,62,2019,7700,6,119,1.102311311,3.2995851910000003,4.409245244,"Onion (1kg), Markets"
219,"Albany, NY, United States",USD,5,62,2019,7700,6,121,6.6138678660000005,10.26619268,13.22773573,"Beef Round (1kg) (or Equivalent Back Leg Red Meat), Markets"
220,"Albuquerque, NM, United States",USD,5,104,2019,3387,104,1,10.0,12.0,20.0,"Meal, Inexpensive Restaurant, Restaurants"
221,"Albuquerque, NM, United States",USD,5,104,2019,3387,104,2,43.0,50.0,62.0,"Meal for 2 People, Mid-range Restaurant, Three-course, Restaurants"
222,"Albuquerque, NM, United States",USD,5,104,2019,3387,104,3,7.0,7.5,8.0,"McMeal at McDonalds (or Equivalent Combo Meal), Restaurants"
223,"Albuquerque, NM, United States",USD,5,104,2019,3387,104,4,3.0,4.125,5.0,"Domestic Beer (0.5 liter draught), Restaurants"
224,"Albuquerque, NM, United States",USD,5,104,2019,3387,104,5,5.0,5.0,7.0,"Imported Beer (0.33 liter bottle), Restaurants"
225,"Albuquerque, NM, United States",USD,5,104,2019,3387,104,6,1.0,1.5425,2.0,"Coke/Pepsi (0.33 liter bottle), Restaurants"
226,"Albuquerque, NM, United States",USD,5,104,2019,3387,104,7,1.0,1.0625,2.0,"Water (0.33 liter bottle) , Restaurants"
227,"Albuquerque, NM, United States",USD,5,104,2019,3387,104,8,0.578536795,0.654769302,1.320860263,"Milk (regular), (1 liter), Markets"
228,"Albuquerque, NM, United States",USD,5,104,2019,3387,104,9,2.1935995090000002,2.572059725,4.960400899,"Loaf of Fresh White Bread (500g), Markets"
229,"Albuquerque, NM, United States",USD,5,104,2019,3387,104,11,1.7,2.06,5.0,"Eggs (regular) (12), Markets"
230,"Albuquerque, NM, United States",USD,5,104,2019,3387,104,12,6.150897115,9.823798403,17.63698097,"Local Cheese (1kg), Markets"
231,"Albuquerque, NM, United States",USD,5,104,2019,3387,104,13,0.99,0.99,3.0,"Water (1.5 liter bottle), Markets"
232,"Albuquerque, NM, United States",USD,5,104,2019,3387,104,14,9.0,13.0,22.0,"Bottle of Wine (Mid-Range), Markets"
233,"Albuquerque, NM, United States",USD,5,104,2019,3387,104,15,1.0,1.0,3.0,"Domestic Beer (0.5 liter bottle), Markets"
234,"Albuquerque, NM, United States",USD,5,104,2019,3387,104,16,1.5,1.5,5.0,"Imported Beer (0.33 liter bottle), Markets"
235,"Albuquerque, NM, United States",USD,5,104,2019,3387,104,17,6.5,7.0,7.89,"Cigarettes 20 Pack (Marlboro), Markets"
236,"Albuquerque, NM, United States",USD,5,104,2019,3387,12,18,1.0,1.0,1.5,"One-way Ticket (Local Transport), Transportation"
237,"Albuquerque, NM, United States",USD,5,104,2019,3387,104,19,4.409245244,6.2567190010000004,13.22773573,"Chicken Breasts (Boneless, Skinless), (1kg), Markets"
238,"Albuquerque, NM, United States",USD,5,104,2019,3387,8,20,30.0,30.0,30.0,"Monthly Pass (Regular Price), Transportation"
239,"Albuquerque, NM, United States",USD,5,104,2019,3387,104,24,0.569291041,0.6741826879999999,0.766098953,"Gasoline (1 liter), Transportation"
240,"Albuquerque, NM, United States",USD,5,104,2019,3387,104,25,20001.0,22000.0,30000.0,"Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car), Transportation"
241,"Albuquerque, NM, United States",USD,5,104,2019,3387,21,26,650.0,873.0952381000001,1200.0,"Apartment (1 bedroom) in City Centre, Rent Per Month"
242,"Albuquerque, NM, United States",USD,5,104,2019,3387,18,27,600.0,741.1111111,900.0,"Apartment (1 bedroom) Outside of Centre, Rent Per Month"
243,"Albuquerque, NM, United States",USD,5,104,2019,3387,19,28,1200.0,1299.263158,1750.0,"Apartment (3 bedrooms) in City Centre, Rent Per Month"
244,"Albuquerque, NM, United States",USD,5,104,2019,3387,17,29,1000.0,1193.294118,1300.0,"Apartment (3 bedrooms) Outside of Centre, Rent Per Month"
245,"Albuquerque, NM, United States",USD,5,104,2019,3387,104,30,83.0,144.00308590000003,250.0,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment, Utilities (Monthly)"
246,"Albuquerque, NM, United States",USD,5,104,2019,3387,104,32,0.1,0.1,0.29,"1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans), Utilities (Monthly)"
247,"Albuquerque, NM, United States",USD,5,104,2019,3387,104,33,50.0,63.43434783,90.0,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL), Utilities (Monthly)"
248,"Albuquerque, NM, United States",USD,5,104,2019,3387,21,40,20.0,37.80952381,60.0,"Fitness Club, Monthly Fee for 1 Adult, Sports And Leisure"
249,"Albuquerque, NM, United States",USD,5,104,2019,3387,5,42,0.0,4.0,10.0,"Tennis Court Rent (1 Hour on Weekend), Sports And Leisure"
250,"Albuquerque, NM, United States",USD,5,104,2019,3387,104,44,9.0,11.5,13.0,"Cinema, International Release, 1 Seat, Sports And Leisure"
251,"Albuquerque, NM, United States",USD,5,104,2019,3387,104,60,29.0,40.575,65.0,"1 Pair of Jeans (Levis 501 Or Similar), Clothing And Shoes"
252,"Albuquerque, NM, United States",USD,5,104,2019,3387,104,62,25.0,37.5,120.0,"1 Summer Dress in a Chain Store (Zara, H&M, ...), Clothing And Shoes"
253,"Albuquerque, NM, United States",USD,5,104,2019,3387,104,64,50.0,66.78947368,120.0,"1 Pair of Nike Running Shoes (Mid-Range), Clothing And Shoes"
254,"Albuquerque, NM, United States",USD,5,104,2019,3387,104,66,69.0,81.42857143,175.0,"1 Pair of Men Leather Business Shoes, Clothing And Shoes"
255,"Albuquerque, NM, United States",USD,5,104,2019,3387,104,206,18000.0,19100.0,22000.0,"Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car), Transportation"
256,"Albuquerque, NM, United States",USD,5,104,2019,3387,104,224,500.0,744.4444444000001,1200.0,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child, Childcare"
257,"Albuquerque, NM, United States",USD,5,104,2019,3387,9,100,1555.38355,1873.800448,2085.647255,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price"
258,"Albuquerque, NM, United States",USD,5,104,2019,3387,104,228,13000.0,18000.0,18000.0,"International Primary School, Yearly for 1 Child, Childcare"
259,"Albuquerque, NM, United States",USD,5,104,2019,3387,8,101,1083.565933,1288.576126,1614.586563,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price"
260,"Albuquerque, NM, United States",USD,5,104,2019,3387,21,105,2166.666667,2580.7619050000003,3449.0,"Average Monthly Net Salary (After Tax), Salaries And Financing"
261,"Albuquerque, NM, United States",USD,5,104,2019,3387,104,106,3.5,4.332,4.75,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate, Salaries And Financing"
262,"Albuquerque, NM, United States",USD,5,104,2019,3387,104,107,2.5,2.725,5.0,"Taxi Start (Normal Tariff), Transportation"
263,"Albuquerque, NM, United States",USD,5,104,2019,3387,104,108,1.367016623,1.367016623,1.6155651000000002,"Taxi 1km (Normal Tariff), Transportation"
264,"Albuquerque, NM, United States",USD,5,104,2019,3387,104,109,24.0,24.0,28.4,"Taxi 1hour Waiting (Normal Tariff), Transportation"
265,"Albuquerque, NM, United States",USD,5,104,2019,3387,104,110,3.5053499689999996,4.717892411,6.591821639,"Apples (1kg), Markets"
266,"Albuquerque, NM, United States",USD,5,104,2019,3387,104,111,2.182576396,2.748429535,4.409245244,"Oranges (1kg), Markets"
267,"Albuquerque, NM, United States",USD,5,104,2019,3387,104,112,1.741651871,2.189925138,6.6138678660000005,"Potato (1kg), Markets"
268,"Albuquerque, NM, United States",USD,5,104,2019,3387,104,113,1.0,1.083333333,3.0,"Lettuce (1 head), Markets"
269,"Albuquerque, NM, United States",USD,5,104,2019,3387,104,114,4.0,4.428571429,5.5,"Cappuccino (regular), Restaurants"
270,"Albuquerque, NM, United States",USD,5,104,2019,3387,104,115,1.719605645,3.123215381,6.6138678660000005,"Rice (white), (1kg), Markets"
271,"Albuquerque, NM, United States",USD,5,104,2019,3387,104,116,1.741651871,4.181434239,8.818490487,"Tomato (1kg), Markets"
272,"Albuquerque, NM, United States",USD,5,104,2019,3387,104,118,1.300727347,1.521189609,2.204622622,"Banana (1kg), Markets"
273,"Albuquerque, NM, United States",USD,5,104,2019,3387,104,119,1.962114133,2.3809924319999998,6.6138678660000005,"Onion (1kg), Markets"
274,"Albuquerque, NM, United States",USD,5,104,2019,3387,104,121,8.796444261,10.288238900000001,26.45547146,"Beef Round (1kg) (or Equivalent Back Leg Red Meat), Markets"
275,"Alexandria, VA, United States",USD,5,55,2019,8914,55,1,11.5,12.75,35.0,"Meal, Inexpensive Restaurant, Restaurants"
276,"Alexandria, VA, United States",USD,5,55,2019,8914,55,2,45.0,50.0,75.0,"Meal for 2 People, Mid-range Restaurant, Three-course, Restaurants"
277,"Alexandria, VA, United States",USD,5,55,2019,8914,55,3,6.0,6.75,8.0,"McMeal at McDonalds (or Equivalent Combo Meal), Restaurants"
278,"Alexandria, VA, United States",USD,5,55,2019,8914,55,4,5.0,5.5,8.0,"Domestic Beer (0.5 liter draught), Restaurants"
279,"Alexandria, VA, United States",USD,5,55,2019,8914,55,5,6.0,6.25,8.0,"Imported Beer (0.33 liter bottle), Restaurants"
280,"Alexandria, VA, United States",USD,5,55,2019,8914,55,6,1.0,1.7216666669999998,2.5,"Coke/Pepsi (0.33 liter bottle), Restaurants"
281,"Alexandria, VA, United States",USD,5,55,2019,8914,55,7,1.09,1.6666666669999999,2.33,"Water (0.33 liter bottle) , Restaurants"
282,"Alexandria, VA, United States",USD,5,55,2019,8914,55,8,0.660430132,0.8044039000000001,1.133298106,"Milk (regular), (1 liter), Markets"
283,"Alexandria, VA, United States",USD,5,55,2019,8914,55,9,2.204622622,2.56011802,3.858089588,"Loaf of Fresh White Bread (500g), Markets"
284,"Alexandria, VA, United States",USD,5,55,2019,8914,55,11,1.5,2.6225,3.5,"Eggs (regular) (12), Markets"
285,"Alexandria, VA, United States",USD,5,55,2019,8914,55,12,6.6138678660000005,11.02311311,28.63804786,"Local Cheese (1kg), Markets"
286,"Alexandria, VA, United States",USD,5,55,2019,8914,55,13,1.49,1.75,2.5,"Water (1.5 liter bottle), Markets"
287,"Alexandria, VA, United States",USD,5,55,2019,8914,55,14,10.0,11.0,14.99,"Bottle of Wine (Mid-Range), Markets"
288,"Alexandria, VA, United States",USD,5,55,2019,8914,55,15,0.986842105,0.986842105,3.0,"Domestic Beer (0.5 liter bottle), Markets"
289,"Alexandria, VA, United States",USD,5,55,2019,8914,55,16,1.3,2.0,3.0,"Imported Beer (0.33 liter bottle), Markets"
290,"Alexandria, VA, United States",USD,5,55,2019,8914,55,17,5.0,5.5,7.5,"Cigarettes 20 Pack (Marlboro), Markets"
291,"Alexandria, VA, United States",USD,5,55,2019,8914,8,18,2.0,3.15,3.9,"One-way Ticket (Local Transport), Transportation"
292,"Alexandria, VA, United States",USD,5,55,2019,8914,55,19,6.591821639,8.267334832000001,17.63698097,"Chicken Breasts (Boneless, Skinless), (1kg), Markets"
293,"Alexandria, VA, United States",USD,5,55,2019,8914,3,20,70.0,75.0,100.0,"Monthly Pass (Regular Price), Transportation"
294,"Alexandria, VA, United States",USD,5,55,2019,8914,55,24,0.533891969,0.60888742,0.792516158,"Gasoline (1 liter), Transportation"
295,"Alexandria, VA, United States",USD,5,55,2019,8914,55,25,20000.0,23000.0,30000.0,"Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car), Transportation"
296,"Alexandria, VA, United States",USD,5,55,2019,8914,16,26,1485.0,1809.8833329999998,2200.0,"Apartment (1 bedroom) in City Centre, Rent Per Month"
297,"Alexandria, VA, United States",USD,5,55,2019,8914,15,27,1200.0,1405.157778,1800.0,"Apartment (1 bedroom) Outside of Centre, Rent Per Month"
298,"Alexandria, VA, United States",USD,5,55,2019,8914,9,28,2288.0,3082.0,3500.0,"Apartment (3 bedrooms) in City Centre, Rent Per Month"
299,"Alexandria, VA, United States",USD,5,55,2019,8914,9,29,2000.0,2425.111111,2700.0,"Apartment (3 bedrooms) Outside of Centre, Rent Per Month"
300,"Alexandria, VA, United States",USD,5,55,2019,8914,55,30,80.0,107.5,165.0,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment, Utilities (Monthly)"
301,"Alexandria, VA, United States",USD,5,55,2019,8914,55,32,0.1,0.1,0.2,"1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans), Utilities (Monthly)"
302,"Alexandria, VA, United States",USD,5,55,2019,8914,55,33,30.0,45.0,100.0,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL), Utilities (Monthly)"
303,"Alexandria, VA, United States",USD,5,55,2019,8914,6,40,10.0,32.66666667,45.0,"Fitness Club, Monthly Fee for 1 Adult, Sports And Leisure"
304,"Alexandria, VA, United States",USD,5,55,2019,8914,3,42,0.0,8.333333332999999,25.0,"Tennis Court Rent (1 Hour on Weekend), Sports And Leisure"
305,"Alexandria, VA, United States",USD,5,55,2019,8914,55,44,12.0,12.0,15.0,"Cinema, International Release, 1 Seat, Sports And Leisure"
306,"Alexandria, VA, United States",USD,5,55,2019,8914,55,60,25.0,35.125,60.0,"1 Pair of Jeans (Levis 501 Or Similar), Clothing And Shoes"
307,"Alexandria, VA, United States",USD,5,55,2019,8914,55,62,35.0,40.0,50.0,"1 Summer Dress in a Chain Store (Zara, H&M, ...), Clothing And Shoes"
308,"Alexandria, VA, United States",USD,5,55,2019,8914,55,64,45.0,71.25,100.0,"1 Pair of Nike Running Shoes (Mid-Range), Clothing And Shoes"
309,"Alexandria, VA, United States",USD,5,55,2019,8914,55,66,95.0,95.0,150.0,"1 Pair of Men Leather Business Shoes, Clothing And Shoes"
310,"Alexandria, VA, United States",USD,5,55,2019,8914,55,206,15000.0,17666.66667,20000.0,"Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car), Transportation"
311,"Alexandria, VA, United States",USD,5,55,2019,8914,55,224,800.0,1300.0,1500.0,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child, Childcare"
312,"Alexandria, VA, United States",USD,5,55,2019,8914,3,100,3713.549094,5270.723033,5375.491660000001,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price"
313,"Alexandria, VA, United States",USD,5,55,2019,8914,55,228,18000.0,18000.0,27000.0,"International Primary School, Yearly for 1 Child, Childcare"
314,"Alexandria, VA, United States",USD,5,55,2019,8914,4,101,2368.060292,2967.069608,3209.79498,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price"
315,"Alexandria, VA, United States",USD,5,55,2019,8914,15,105,4176.0,5123.133333,6642.0,"Average Monthly Net Salary (After Tax), Salaries And Financing"
316,"Alexandria, VA, United States",USD,5,55,2019,8914,55,106,3.5,4.2905,4.54,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate, Salaries And Financing"
317,"Alexandria, VA, United States",USD,5,55,2019,8914,55,107,2.5,2.5,5.0,"Taxi Start (Normal Tariff), Transportation"
318,"Alexandria, VA, United States",USD,5,55,2019,8914,55,108,0.621371192,0.932056788,1.242742384,"Taxi 1km (Normal Tariff), Transportation"
319,"Alexandria, VA, United States",USD,5,55,2019,8914,55,109,75.0,75.0,75.0,"Taxi 1hour Waiting (Normal Tariff), Transportation"
320,"Alexandria, VA, United States",USD,5,55,2019,8914,55,110,2.204622622,2.634524033,6.6138678660000005,"Apples (1kg), Markets"
321,"Alexandria, VA, United States",USD,5,55,2019,8914,55,111,2.204622622,3.674371036,6.6138678660000005,"Oranges (1kg), Markets"
322,"Alexandria, VA, United States",USD,5,55,2019,8914,55,112,1.543235835,2.204622622,4.409245244,"Potato (1kg), Markets"
323,"Alexandria, VA, United States",USD,5,55,2019,8914,55,113,0.9,2.0,3.5,"Lettuce (1 head), Markets"
324,"Alexandria, VA, United States",USD,5,55,2019,8914,55,114,3.0,4.0,5.0,"Cappuccino (regular), Restaurants"
325,"Alexandria, VA, United States",USD,5,55,2019,8914,55,115,1.102311311,5.21025813,11.02311311,"Rice (white), (1kg), Markets"
326,"Alexandria, VA, United States",USD,5,55,2019,8914,55,116,1.543235835,2.524292902,6.6138678660000005,"Tomato (1kg), Markets"
327,"Alexandria, VA, United States",USD,5,55,2019,8914,55,118,0.99208018,1.377889139,4.409245244,"Banana (1kg), Markets"
328,"Alexandria, VA, United States",USD,5,55,2019,8914,55,119,1.3227735729999999,2.204622622,4.409245244,"Onion (1kg), Markets"
329,"Alexandria, VA, United States",USD,5,55,2019,8914,55,121,8.818490487,8.818490487,30.86471671,"Beef Round (1kg) (or Equivalent Back Leg Red Meat), Markets"
